date,company_id,company_name,sector,market_cap_bucket,company_size,overall_market_sentiment,fii_flows,dii_flows,global_market_cues,inr_usd_delta,crude_oil_delta,earnings_announcement,analyst_rating_change,major_news,insider_activity,predefined_global_shock,major_news_impulse,insider_impulse,shock_impact,expected_log_return,realized_log_return,open,high,low,close,contrib_bias,contrib_market_sentiment,contrib_global_cues,contrib_fii,contrib_dii,contrib_fx,contrib_crude,contrib_earnings,contrib_analyst,contrib_news,contrib_insider,contrib_shock
2025-04-14,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.08760527737239657,-518.6408739667094,-698.6800221259116,-0.13871640226564777,-0.0014697790169776834,-0.010137094348837791,0,0,none,none,none,0.0,0.0,0.0,-0.0005291165620052575,2.4018662597951983e-07,140.79953200351372,141.67604540025533,140.0628344143083,140.7995658216823,0.0006,-0.0011388686058411554,-0.0013871640226564778,-0.0007260972235533931,-0.0007685480243385028,0.0006614005576399576,0.002230160756744314,0.0,0.0,0.0,0.0,0.0
2025-04-15,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.16243623728183226,-9.433330766696535,-36.071431224072576,0.21533554349235795,0.00343419278797376,0.013461275033862342,0,0,none,none,none,0.0,0.0,0.0,0.000305274020129637,-0.01168860175529888,140.7995658216823,140.93304931640782,137.09560766858772,139.163396662535,0.0006,0.0021116710846638192,0.0021533554349235794,-1.320666307337515e-05,-3.9678574346479835e-05,-0.001545386754588192,-0.0029614805074497153,0.0,0.0,0.0,0.0,0.0
2025-04-16,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.02796967803676356,-452.53331886391186,-175.12627345688375,-0.1372519902471671,0.0034680477222935355,0.004577511763145441,0,0,none,none,none,0.0,0.0,0.0,-0.004529985327085734,0.004859652693023988,139.163396662535,140.0330138708412,137.70736620227575,139.8413283600144,0.0006,-0.00036360581447792626,-0.0013725199024716712,-0.0006335466464094765,-0.00019263890080257212,-0.001560621475032091,-0.001007052587891997,0.0,0.0,0.0,0.0,0.0
2025-04-17,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.03786655969955713,-1158.353250638557,-33.160427038429006,0.28479209552938484,0.002435574189593309,0.00352592151338758,0,0,none,none,none,0.0,0.0,0.0,0.0004103040924895825,-0.0019019793002070938,139.8413283600144,140.34728608624516,139.05858641607412,139.5756058276431,0.0006,0.0004922652760942426,0.0028479209552938482,-0.0016216945508939799,-3.647646974227191e-05,-0.0010960083853169891,-0.0007757027329452676,0.0,0.0,0.0,0.0,0.0
2025-04-18,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.029154838517641366,-936.1013604306542,-290.25216971715986,0.04880422314744517,-0.00598935350522045,0.005943813567029626,0,0,none,none,none,0.0,0.0,0.0,0.0012248059335146827,0.007757799517923128,139.5756058276431,142.0733087275378,139.1801412152431,140.66261634842857,0.0006,0.00037901290072933776,0.0004880422314744517,-0.0013105419046029157,-0.0003192773866888759,0.0026952090773492026,-0.001307638984746518,0.0,0.0,0.0,0.0,0.0
2025-04-21,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.06790315155305604,-617.7618401509365,522.4859126137762,0.1574353121286159,0.0023691498972031695,0.010213555422748611,0,0,none,none,none,0.0,0.0,0.0,-0.0023116195679858476,-0.017668533166241236,140.66261634842857,141.07030990404013,135.62932567785126,138.19914132764708,0.0006,-0.0008827409701897285,0.001574353121286159,-0.000864866576211311,0.0005747345038751539,-0.0010661174537414263,-0.0022469821930046945,0.0,0.0,0.0,0.0,0.0
2025-04-22,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.33291448144034064,-304.11406051505315,-469.4128104188545,-0.005261760353512369,-0.0017637551235387585,0.0003699834727141742,0,0,none,none,none,0.0,0.0,0.0,0.004645450320602813,0.019986311883114987,138.19914132764708,143.4907400223877,134.9465237483073,140.98901928562884,0.0006,0.004327888258724428,-5.2617603535123694e-05,-0.0004257596847210744,-0.00051635409146074,0.0007936898055924414,-8.139636399711833e-05,0.0,0.0,0.0,0.0,0.0
2025-04-23,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.0009093364905400775,-50.136607343388114,-30.506280322363406,0.39681907624065665,-0.0008344585882425291,0.011174645143100537,0,0,none,none,none,0.0,0.0,0.0,0.002393348411375265,0.016893319995568742,140.98901928562884,145.86475559057573,137.66692076483693,143.39102369458877,0.0006,1.1821374377021006e-05,0.003968190762406567,-7.019125028074336e-05,-3.355690835459975e-05,0.0003755063647091381,-0.002458421931482118,0.0,0.0,0.0,0.0,0.0
2025-04-24,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.08831985457634314,-352.64774594997016,-772.4733039938511,-0.16636609649616976,0.0010176901247631411,-0.01243989222397743,0,0,positive,none,none,0.004,0.0,0.0,0.00501988539893919,0.006916750071190276,143.39102369458877,146.23822020495024,142.00417605956932,144.38626150573995,0.0006,0.0011481581094924607,-0.0016636609649616978,-0.0004937068443299582,-0.0008497206343932363,-0.00045796055614341353,0.0027367762892750347,0.0,0.0,0.004,0.0,0.0
2025-04-25,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.3004692006005499,896.9129717948789,46.63811219529776,-0.08869262531960849,0.0011871131067349716,-0.007784707521729217,0,-1,none,none,none,0.0,0.0,0.0,0.0026045881952884114,-0.006914261575065013,144.38626150573995,146.2563490332787,142.13050544573946,143.39138052303963,0.0006,0.003906099607807148,-0.0008869262531960849,0.0012556781605128303,5.1301923414827536e-05,-0.0005342008980307372,0.0017126356547804277,0.0,-0.0035,0.0,0.0,0.0
2025-04-28,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.23719682093989897,-95.18871620836353,550.1107912125315,0.1670715836794391,-5.102376254576279e-05,0.0046905488193875276,0,0,none,none,none,0.0,0.0,0.0,0.00481717212953549,0.03910759460742073,143.39138052303963,155.32235322066398,141.08507715706352,149.11016766459366,0.0006,0.0030835586722186862,0.001670715836794391,-0.00013326420269170895,0.0006051218703337847,2.2960693145593257e-05,-0.001031920740265256,0.0,0.0,0.0,0.0,0.0
2025-04-29,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.041276322900687314,904.8072716405233,-279.8346027487806,-0.1773349014914757,-0.003120269673134599,0.008962832240481177,0,0,positive,none,none,0.004,0.0,0.0,0.0026812691646540925,0.024255777645236922,149.11016766459366,153.82148895901815,146.79616438148722,152.7711714915074,0.0006,-0.0005365921977089351,-0.0017733490149147572,0.0012667301802967326,-0.0003078180630236587,0.0014041213529105696,-0.001971823092905859,0.0,0.0,0.004,0.0,0.0
2025-04-30,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.12686268747468332,-256.77502215543086,391.31792500658753,0.01490533527243423,-0.0051471573064516265,-0.0001810644230611003,0,0,positive,none,none,0.004,0.0,0.0,0.005526858063019776,0.02875799157113838,152.7711714915074,159.30826758825307,151.48195879269522,157.22834607047804,0.0006,-0.0016492149371708832,0.0001490533527243423,-0.0003594850310176032,0.0004304497175072463,0.002316220787903232,3.9834173073442065e-05,0.0,0.0,0.004,0.0,0.0
2025-05-01,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.20485137966625247,533.8230329694774,-322.8405514912672,0.017730468735943996,-0.0016946294745848044,0.0170397857348024,0,0,none,none,none,0.0,0.0,0.0,0.0008464306644442292,-0.005685223332818386,157.22834607047804,157.716446727406,155.51929565951767,156.3370039491418,0.0006,0.002663067935661282,0.00017730468735943996,0.0007473522461572682,-0.00035512460664039396,0.000762583263563162,-0.0037487528616565284,0.0,0.0,0.0,0.0,0.0
2025-05-02,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.4007166155861053,-142.20585742542158,132.93200078337023,-0.2731798442746271,-0.005087454399199729,-0.0049049756814224035,0,0,none,none,none,0.0,0.0,0.0,0.006393103689892022,-0.0025941338665356447,156.3370039491418,156.95318724685094,155.90647376027042,155.93197041534862,0.0006,0.0052093160026193686,-0.002731798442746271,-0.00019908820039559022,0.00014622520086170725,0.002289354479639878,0.0010790946499129289,0.0,0.0,0.0,0.0,0.0
2025-05-05,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.03228821745968771,517.7059706635771,443.0783922281203,0.010236161366867303,0.00023163944858951052,-0.0052923322875122756,0,0,none,buy,none,0.0,0.003,0.0,0.005554864728460094,0.02574190141317563,155.93197041534862,165.1360746079927,154.46294427240846,159.9980658091571,0.0006,-0.00041974682697594023,0.00010236161366867302,0.0007247883589290079,0.0004873862314509324,-0.00010423775186527974,0.0011643131032527006,0.0,0.0,0.0,0.003,0.0
2025-05-06,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.12789659472149006,-151.08829765139456,-89.60274437840046,-0.1341894505509422,-0.0021250094191203237,-0.010099583140037461,0,1,none,none,none,0.0,0.0,0.0,0.0072888371197541435,0.019223406817621885,159.9980658091571,166.7976394612606,157.75789115190867,163.10352685685643,0.0006,0.0016626557313793708,-0.001341894505509422,-0.00021152361671195237,-9.856301881624052e-05,0.0009562542386041457,0.0022219082908082415,0.0,0.0035,0.0,0.0,0.0
2025-05-07,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.08850992156574197,463.4029458997208,353.53846876105865,0.2993659560304276,-0.0009689893803370513,-0.011566125170728461,0,0,none,none,none,0.0,0.0,0.0,0.00876253773926763,0.017839256282062597,163.10352685685643,167.26665938965942,161.1448711535194,166.0392804477653,0.0006,0.0011506289803546457,0.002993659560304276,0.0006487641242596091,0.0003888923156371645,0.0004360452211516731,0.0025445475375602614,0.0,0.0,0.0,0.0,0.0
2025-05-08,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.24027276793986985,-322.05902951997325,326.0624638916797,0.032144038738534504,0.002769854836139971,0.0010091507199526213,0,1,none,none,none,0.0,0.0,0.0,-0.0002627673615326416,-0.00546656807155407,166.0392804477653,166.42328702875884,163.43704593859627,165.13409181046995,0.0006,-0.0031235459832183077,0.00032144038738534503,-0.0004508826413279625,0.00035866871028084773,-0.001246434676262987,-0.00022201315838957667,0.0,0.0035,0.0,0.0,0.0
2025-05-09,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.00903961013835874,514.0032965373701,47.47279401689094,0.13719852517425726,-0.007812794472751263,0.0022581297123140044,0,0,none,none,none,0.0,0.0,0.0,0.0058802938481411215,-0.006304286991018234,165.13409181046995,165.17406840934174,162.68832732454442,164.09631376612944,0.0006,0.0001175149317986636,0.0013719852517425726,0.0007196046151523182,5.222007341858003e-05,0.0035157575127380686,-0.000496788536709081,0.0,0.0,0.0,0.0,0.0
2025-05-12,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.13078591360051894,-247.40814300940696,-118.17372211817303,0.03866129094942472,-0.00010046040405226965,-0.0063622885696287745,0,0,none,none,none,0.0,0.0,0.0,0.003655377958899685,-0.02660259934455117,164.09631376612944,167.38582630781647,155.20418611475674,159.78847912749654,0.0006,0.0017002168768067462,0.0003866129094942472,-0.00034637140021316973,-0.00012999109432999033,4.520718182352134e-05,0.0013997034853183304,0.0,0.0,0.0,0.0,0.0
2025-05-13,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.13896410511619742,41.41106188881905,266.1637543275968,0.12859319490383964,6.09551761834046e-05,0.001394783878402415,0,1,none,none,none,0.0,0.0,0.0,0.007208938649422602,-0.01234261474521779,159.78847912749654,161.48221020970527,156.98384661130336,157.82839266817604,0.0006,0.0018065333665105664,0.0012859319490383964,5.7975486644346666e-05,0.0002927801297603565,-2.742982928253207e-05,-0.0003068524532485313,0.0,0.0035,0.0,0.0,0.0
2025-05-14,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.06567510015657901,182.12125005932134,160.24387607355968,0.30865647080161235,0.0008849549673380895,-0.002801678207944159,0,-1,none,none,none,0.0,0.0,0.0,0.0016897184942611912,0.0070650532752830324,157.82839266817604,158.9874810859206,157.0894916875725,158.94740696390932,0.0006,0.0008537763020355271,0.0030865647080161236,0.0002549697500830499,0.00017626826368091566,-0.0003982297353021403,0.000616369205747715,0.0,-0.0035,0.0,0.0,0.0
2025-05-15,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.12816812379168238,-211.9070873353668,777.2120780545138,0.2967528227426542,-0.00031236939948198835,-0.011957766400688945,0,1,none,buy,none,0.0,0.003,0.0,0.015063252038227327,-0.012431716414079079,158.94740696390932,159.31882826274685,156.0506934869937,156.9836496041779,0.0006,0.0016661856092918708,0.002967528227426542,-0.00029666992226951353,0.0008549332858599651,0.00014056622976689476,0.002630708608151568,0.0,0.0035,0.0,0.003,0.0
2025-05-16,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.09225905314827429,428.77636326208585,483.77350482307247,-0.1893067721193897,0.0031913564616730746,-0.002092841645905986,0,0,negative,none,none,-0.005,0.0,0.0,-0.007335682893902729,-0.003927681640150834,156.9836496041779,157.59373345498108,155.2777073211126,156.36827709058167,0.0006,-0.0011993676909275656,-0.0018930677211938972,0.0006002869085669202,0.0005321508553053797,-0.0014361104077528835,0.0004604251620993169,0.0,0.0,-0.005,0.0,0.0
2025-05-19,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.0671933291021508,131.47779059448848,-157.43137590644804,0.05930725124899689,0.0007640659768075929,-0.0065079259119223964,0,0,none,none,none,0.0,0.0,0.0,0.003165394195212631,0.00801093290418654,156.36827709058167,158.17267882821983,154.78344974027976,157.62596376246793,0.0006,0.0008735132783279603,0.0005930725124899689,0.00018406890683228387,-0.00017317451349709286,-0.0003438296895634168,0.0014317437006229272,0.0,0.0,0.0,0.0,0.0
2025-05-20,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.051680088718252776,275.76443711521154,-399.9969107325997,0.040814068975181375,-0.002432657813357331,0.002878171614197907,0,0,none,none,none,0.0,0.0,0.0,0.0007438714074572236,-0.008382546210133951,157.62596376246793,159.1103264727894,154.13339055267525,156.31017935380137,0.0006,-0.0006718411533372861,0.00040814068975181375,0.00038607021196129614,-0.0004399966018058597,0.001094696016010799,-0.0006331977551235396,0.0,0.0,0.0,0.0,0.0
2025-05-21,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.0910460038747608,312.72626529775766,205.25917938913273,0.3043800050898986,-0.0011082022583144193,-0.003844432193753942,0,0,none,none,none,0.0,0.0,0.0,0.004468269968139358,2.523668225834757e-05,156.31017935380137,156.42402153785105,156.12925928147942,156.3141241539081,0.0006,-0.0011835980503718904,0.003043800050898986,0.0004378167714168607,0.000225785097328046,0.0004986910162414887,0.0008457750826258673,0.0,0.0,0.0,0.0,0.0
2025-05-22,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.19462105152697462,225.7092265699278,-31.936836330901,-0.12078163847575377,-0.0017339292479736186,-0.00729144734935238,0,0,none,none,none,0.0,0.0,0.0,-0.0004726410789286477,-0.006797333012819519,156.3141241539081,157.7392383912688,153.80454217931492,155.2552079775224,0.0006,-0.00253007366985067,-0.0012078163847575377,0.0003159929171978989,-3.51305199639911e-05,0.0007802681615881284,0.0016041184168575236,0.0,0.0,0.0,0.0,0.0
2025-05-23,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.26427429131396807,-49.36302569194662,120.68752016650046,-0.2840140223346777,-0.0018693958572158756,-0.02326159247642358,0,0,none,none,none,0.0,0.0,0.0,0.007217852080509565,-0.0028513643043918107,155.2552079775224,155.79985754821206,154.79252073481172,154.81314935401906,0.0006,0.0034355657870815846,-0.002840140223346777,-6.910823596872526e-05,0.00013275627218315052,0.0008412281357471441,0.005117550344813188,0.0,0.0,0.0,0.0,0.0
2025-05-26,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.21164921925370642,431.72186421839746,-46.58117058859516,-0.09926089388215417,-0.0011973242935079148,0.0016914096761387074,0,0,none,none,none,0.0,0.0,0.0,0.00307868803706299,-0.013904032612133655,154.81314935401906,156.70109970741328,150.0162964103741,152.67551756518137,0.0006,0.0027514398502981835,-0.0009926089388215416,0.0006044106099057564,-5.123928764745467e-05,0.0005387959320785617,-0.0003721101287505156,0.0,0.0,0.0,0.0,0.0
2025-05-27,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.34310909171221243,-226.4869016042733,161.4604478299282,-0.06315309088641104,0.0015678929581170835,0.007698506416836008,0,0,none,none,none,0.0,0.0,0.0,-0.007030647513612543,0.005860453349716911,152.67551756518137,153.81880340093073,152.13112774045877,153.57289225642043,0.0006,-0.004460418192258762,-0.0006315309088641104,-0.0003170816622459826,0.00017760649261292102,-0.0007055518311526876,-0.001693671411703922,0.0,0.0,0.0,0.0,0.0
2025-05-28,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.1653820123566001,-507.47471648930053,-493.0770818760597,-0.020666389301227762,0.0002665313255551993,0.019735998408844876,0,0,none,none,none,0.0,0.0,0.0,-0.0031714058719708752,0.02902107268828139,153.57289225642043,162.6474110160117,149.45644761958783,158.09504378591365,0.0006,0.0021499661606358012,-0.00020666389301227762,-0.0007104646030850207,-0.0005423847900636657,-0.00011993909649983969,-0.004341919649945873,0.0,0.0,0.0,0.0,0.0
2025-05-29,MAT-M-02,M-MC02,Materials,Mid Cap,52,-0.11002856681780177,803.7097681022863,470.31051570192955,0.22523283083793033,0.004616282525801563,-0.01841518958883898,0,0,none,sell,none,0.0,-0.003,0.0,0.0020385067552970764,-0.00559836190644527,158.09504378591365,158.5048306895271,156.8742956450183,157.2124433786129,0.0006,-0.0014303713686314229,0.0022523283083793035,0.0011251936753432007,0.0005173415672721226,-0.0020773271366107036,0.004051341709544576,0.0,0.0,0.0,-0.003,0.0
2025-05-30,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.0735400512675307,-256.1295674344276,11.684666714740516,-0.02515668151731812,-0.008113896183578885,0.014543647149893384,0,0,none,none,none,0.0,0.0,0.0,0.001410376499916688,0.006803652645830558,157.2124433786129,158.8314627496573,156.4128453817352,158.28570915865356,0.0006,0.000956020666477899,-0.0002515668151731812,-0.0003585813944081986,1.2853133386214568e-05,0.0036512532826104985,-0.0031996023729765444,0.0,0.0,0.0,0.0,0.0
2025-06-02,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.040499761280326,611.4927542544249,141.94870870475967,-0.11164601373596912,-0.00017890161699073444,-0.021525052602164554,0,0,none,none,none,0.0,0.0,0.0,0.00583828749493801,0.0017849144724920137,158.28570915865356,160.0239400176487,157.94092150398276,158.5684879045817,0.0006,0.000526496896644238,-0.0011164601373596912,0.0008560898559561948,0.00015614357957523565,8.05057276458305e-05,0.004735511572476202,0.0,0.0,0.0,0.0,0.0
2025-06-03,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.06119362500297219,540.513027825437,-226.4770024061101,0.22743660144099206,0.0013029264681068734,0.013610017189756731,0,0,none,none,none,0.0,0.0,0.0,0.0005969559833628761,-0.010479071297842344,158.5684879045817,158.81566162272495,155.41841031069183,156.91551335949003,0.0006,0.0007955171250386384,0.0022743660144099206,0.0007567182389556118,-0.0002491247026467211,-0.0005863169106480931,-0.002994203781746481,0.0,0.0,0.0,0.0,0.0
2025-06-04,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.09042529476990577,-1148.3403445313947,-276.6173883087848,0.015637860303888973,0.0018360088637321267,0.005142617784444722,0,1,positive,none,none,0.004,0.0,0.0,0.005562371924306753,-0.0184314787102406,156.91551335949003,159.28008746497906,153.02966168000958,154.04981903487075,0.0006,0.001175528832008775,0.00015637860303888972,-0.0016076764823439525,-0.00030427912713966335,-0.0008262039886794571,-0.0011313759125778388,0.0,0.0035,0.004,0.0,0.0
2025-06-05,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.14990939363475328,-332.54096571744316,408.97859692769856,-0.2403013059542082,0.002725751455982798,-0.0007385538573069123,0,1,none,none,none,0.0,0.0,0.0,0.00256602185574102,0.010516637544851623,154.04981903487075,158.24089618969776,152.2512069564536,155.67845401689723,0.0006,0.0019488221172517925,-0.002403013059542082,-0.0004655573520044204,0.0004498764566204684,-0.0012265881551922592,0.0001624818486075207,0.0,0.0035,0.0,0.0,0.0
2025-06-06,MAT-M-02,M-MC02,Materials,Mid Cap,52,0.06758092671324545,851.8783749817128,24.254462025459013,-0.08837121864754255,0.0018254523956854007,-0.006288518713396164,0,0,none,none,none,0.0,0.0,0.0,0.002376170032887894,-0.017728111666654233,155.67845401689723,158.89999209290534,150.51561307879615,152.94288884781935,0.0006,0.0008785520472721908,-0.0008837121864754255,0.001192629724974398,2.6679908228004915e-05,-0.0008214535780584303,0.0013834741169471562,0.0,0.0,0.0,0.0,0.0
